"id","text"
295,"26539 26502 33597 8622 11809 28287 19970 33597 18858 21263 16653 29466 7258 22156 33047 23528 5384 31334 3225 28044 34642 83 32329 272 7258 15357 21263 32417 3225 10363 33597 3353 22448 18858 16653 15522 1696 3225 25235 17344 24083 30584 30233 6473 28287 14167 7258 19590 7839 6473 31493 21263 11065 33586 3225 17929 8622 21263 32674 31788 27072 23264 249 7258 25142 6169 21263 33736 23565 4572 22922 9825 15452 5384 5343 33024 23067 32974 13678 3225 23067 21039 31061 33736 15206 3603 249 9683 25504 7839 11556 7258 32514 33047 19583 28958 23461 23027 17499 13126 32946 7839 25388 8279 880 33597 12121 26274 3225 4861 18083 33598 31061 874 7839 3948 33080 880 33597 8857 21263 18627 272 14239 1194 10880 5167 3225 23067 21039 32974 31061 3382 17850 7258 32480 11547 33718 34705 7839 25388 8279 880 33597 11003 33047 33597 11091 2432 3225 21039 6752 34705 3342 11547 17929 5343 22922 26065 7839 7258 15127 10276 15826 19946 30826 17850 33597 4572 33755 16662 8931 23349 3225 17929 11547 272 33736 18529 33047 11123 17689 7839 26926 7258 19446 1467 33047 11517 7839 33597 31882 26247 3225 8591 34234 4451 7880 7839 33597 7544 7543 33729 27421 28334 880 17430 33026 18627 22065 7839 33177 7258 27027 25781 33718 27233 26507 3225 23067 21039 26065 14784 30931 11065 33918 2826 32237 7839 7258 12677 8622 18627 23565 23977 4572 8904 15997 17539 29347 5384 11065 26739 22572 3225 17929 22037 4928 3897 26065 6315 32856 28554 33597 11547 18627 25695 880 8179 13690 16569 11123 4800 3225"
296,"21090 16239 6055 4797 27688 4451 18534 5343 17627 17850 7779 25137 31951 17789 27812 3563 8179 32340 3225 24354 30970 272 24286 880 25731 29470 880 32471 34987 33718 33597 22489 30210 21263 18829 24013 23951 14832 880 25731 15756 5384 21780 9401 3225 3626 9967 272 33736 24286 33718 33597 25731 29470 14450 880 32471 34987 33718 23149 6145 33047 33597 13341 9180 3225 17862 23784 31806 5384 11956 24514 15263 16840 24286 880 28789 28217 33718 8521 5384 24136 28292 5846 3225 31806 31061 14208 15522 34448 19219 16055 19725 880 25731 28789 15964 880 33597 34987 33718 8521 83 31061 14208 5873 7090 7258 4555 34160 4239 3225 18326 32974 806 21263 32674 272 24286 880 34453 33718 23465 21263 30584 33736 3603 880 17929 7549 33047 33597 4999 3225 17862 23886 4938 31061 30430 29977 18334 32340 880 10013 3225 22351 6719 21263 32674 31061 33736 16042 19946 17432 5809 6463 5384 28909 21263 30584 3603 880 15572 651 18829 30030 20791 12005 24310 21263 35199 18753 12651 26606 23565 14586 28307 13043 5384 22765 21263 30584 33718 33597 20526 3225 17929 35033 31061 29977 32767 33718 33597 25731 14997 5837 15843 6055 14450 3225 21834 272 34448 1194 1003 26202 24058 10955 4460 18829 25877 29026 30584 33597 12289 33047 23263 4083 3225 17836 25137 34253 4451 3948 11514 17910 33718 456 19946 29089 10766 3225 4797 27688 25516 35033 8248 17627 17862 8005 30584 33597 7559 2685 880 29470 24514 21263 6404 880 32471 18942 33718 24136 28292 21263 13547 33597 16079 12649 1434 3225 35148 30584 33736 7258 8824 2685 880 30970 21263 18231 21263 32674 26502 9031 31196 10602 1601 29992 9709 31095 33597 6055 9282 10477 7839 31951 32662 3225 28287 35148 272 11123 28360 16435 5081 33597 6055 5384 32329 13393 30081 24195 31061 5951 7779 8100 21263 28287 1601 33667 3225 28287 32329 9998 8005 28043 28714 21090 3603 7839 3948 33597 28360 710 681 30584 3225 28287 4137 24188 33736 20308 249 7258 16816 34511 6780 28042 5384 8005 30584 26892 7839 26606 8005 11105 33718 7779 27926 3225 28287 24013 21263 32674 29992 15305 23951 8179 8248 32340 880 19357 5384 7413 5384 34603 7762 21263 26502 9031 31196 10602 33597 26546 24152 272 28287 26892 28287 3225 26539 33667 11809 28287 4137 3746 83 24354 30970 9282 7444 7258 2685 9872 32329 16883 29728 7839 7444 15756 5384 9401 3225 28044 28043 4707 32901 3225"
297,"17929 17306 21263 29775 24903 13468 33597 4097 17850 33597 22508 17850 31697 33461 15318 3225 22380 9983 33597 4239 880 25731 1181 4928 6574 21263 9125 880 1194 33597 13004 21263 6005 23977 207 28995 18884 3225 11950 30208 18846 3603 25731 34653 24903 5384 8139 18829 23717 1927 13468 25731 1181 18954 3225 9211 1927 13087 28995 18884 5384 20545 14747 3225 19935 19329 272 1262 25731 1181 16459 3225 25185 34674 24922 17850 1181 34253 25185 34674 8098 33597 5872 4031 33718 5056 3819 2097 26454 21263 33597 34943 17789 21263 20789 3603 14706 880 25731 1181 24903 5384 8139 19946 24059 3225 13126 33597 34653 30315 21263 24050 13087 30890 21263 7601 5384 30504 33067 7839 25731 18954 18829 32241 2640 23711 8775 22180 21263 6501 11587 21263 33519 5384 26932 3733 7839 33597 16459 2774 3225 17929 2246 23142 17850 33597 22508 8098 31546 7839 23353 30931 17788 34586 18335 23281 21263 28995 18884 249 3228 30188 5384 17929 2435 12713 21512 17176 3897 20686 15676 3225 25185 5110 24152 13909 27812 7258 9124 33718 18627 14314 34448 7258 30370 5003 249 8844 13649 8139 14629 2353 3225 28287 32329 25583 7258 22156 33047 4763 35014 7880 31688 7258 24426 22587 33047 7258 4995 3792 33597 8880 7258 24152 21263 28287 22922 5050 31143 5384 28666 5637 11503 33667 3225 28287 35148 31061 15522 33395 880 13576 21263 9872 33736 7427 880 13576 23669 33597 19473 3459 18858 3225 28287 25185 34674 4451 15782 33559 19946 8844 4854 14773 31377 7779 9124 14167 9872 33559 8098 9709 24286 880 25731 1181 24903 5384 8139 3225"
298,"13300 12718 14975 10153 21263 16462 29977 25864 30566 27317 21263 107 18722 27633 1601 21899 33597 7559 9548 16382 33047 33597 27922 3225 27317 21263 32674 29992 2522 16347 8179 33047 32471 2463 9829 33718 33597 18395 30632 21263 4300 33718 26690 5384 7677 33597 28905 33080 33718 28043 29089 27335 3225 18764 10153 23027 2826 7839 9604 33597 9349 29977 5384 33597 27922 3225 28287 32329 272 19670 18722 17070 32329 13534 12757 7839 8728 880 33597 13347 5384 880 11939 27633 681 26065 19670 19833 16347 34226 21263 28287 1601 33667 3225 28287 32329 17639 25583 32329 272 2784 17344 25731 9872 32329 28043 380 7839 13361 33718 30184 5384 27412 7427 880 3756 25049 880 17344 10272 3225 28287 11186 9983 33597 14842 19946 8844 7559 13592 33718 2130 12903 20233 4235 5384 8923 15499 13087 11333 3225 11186 5873 33597 5724 14842 880 33597 1873 16435 1194 6005 6680 102 33718 5497 26791 33718 7967 3225 11186 10262 5724 14842 24152 17567 10153 7077 33597 13649 489 31397 21263 10055 30931 7258 31008 29770 7839 13087 20462 27317 1725 8269 8269 3225 11939 31170 21263 32674 29992 9709 2522 7258 33080 33718 11065 8179 2463 9829 33718 33597 18395 30632 21263 9042 30242 912 12718 4324 25401 9056 8269 32445 3225 10153 5384 31170 9042 9983 33597 29940 29307 27812 9056 272 5126 7839 16335 17070 33047 7258 28289 2826 3225 30657 8728 34448 3603 880 3353 25137 26791 22235 7839 33597 22457 7298 3225 28287 32329 9282 3836 7839 44 17567 21263 28287 31170 33667 3225 28287 32329 272 19670 18722 26380 32471 17115 21263 32329 7378 29992 7258 19051 33505 3225 28287 32329 33736 23030 7258 8084 35006 880 25401 17070 32329 7444 16816 21980 7463 32329 21286 880 17344 10272 3225 32329 4968 648 33047 22689 5384 26065 10919 33395 31294 3225 28287"
299,"13126 6443 21263 7863 15043 10050 18022 13649 10807 22308 33718 6398 1673 21263 5384 2157 18022 10079 30666 880 33597 9124 7839 21086 8339 3225 35070 10079 26606 2291 34964 15829 33718 33597 19473 9124 21263 6248 1194 33597 31711 83 33597 3705 29992 13136 15522 24783 33311 33047 22241 5384 9042 32129 35069 13793 3225 33263 7258 27666 21263 33597 20178 8953 26811 31061 15359 7258 32336 33047 16926 21718 3225 3791 2495 8005 33667 8005 272 3893 880 7258 10845 488 30803 27421 1167 24609 8134 2237 14106 6720 8134 33026 33718 34346 16926 30213 21263 23763 33047 8005 30931 15073 19384 33718 33597 7863 18395 3225 2576 8676 20223 21263 7258 16958 15829 11113 33718 7863 15043 21263 5653 33718 14692 3945 9709 7839 20947 33718 34591 18334 8279 3225 17929 20927 249 30868 272 7323 1194 15351 13925 30269 9545 15352 15524 21263 32674 7677 23669 27812 8179 3819 12657 34243 33178 3353 2495 7839 30747 23937 880 33597 10875 34921 3225 7863 15043 31061 26173 7258 10049 34022 33047 14182 30803 33718 18022 31812 16926 9124 7839 21086 8339 3225 3791 2495 21263 8005 19609 7258 19861 8102 249 20178 24413 23484 24653 7839 29826 8005 249 21648 19136 8612 880 10046 33718 21308 3225 35148 31061 15522 5081 8612 880 23484 3602 10621 3225 23436 20178 8953 26811 7863 15043 31061 22814 7258 20927 7839 29826 4572 8953 26811 30868 249 24878 23796 30244 13793 27421 23640 33026 3225 17929 29977 10926 19609 7258 6094 33047 25649 21263 5384 11042 14314 8022 7839 10262 7258 26791 8102 1194 30626 8339 3225 17929 34422 19559 27633 7258 27126 29062 880 18243 7863 21263 27812 20486 2278 18071 5384 23010 10079 3225 17929 16482 4451 3948 25373 33718 21308 22522 1116 89 32046 5384 4192 27863 33718 33597 4854 26664 3225 3988 10079 26606 8341 7863 15043 249 14951 1946 21263 5384 33597 19861 20927 249 30868 16401 8005 7258 7889 7839 19411 3822 33047 8005 3225 30868 20927 23207 7863"
300,"13274 33132 22308 7839 8089 5028 13274 33667 33597 9545 35014 26606 7258 34987 33718 4207 33597 1171 2917 3225 5176 33667 11809 28287 4137 13393 7444 34675 30931 33597 33429 83 33718 3822 32371 3822 33047 33597 21695 29682 83 3822 27261 31822 7839 2961 249 4143 31220 23669 23914 25816 3225 28287 15908 30584 33597 16417 33047 14678 2424 16973 7839 24817 5384 22224 33597 16417 33047 14678 8174 16055 2724 24188 16816 12082 14314 5920 16973 7839 3948 18529 33047 3200 21263 5384 14314 4451 12289 249 13576 7839 31822 5384 20927 249 83 3225 28287 5028 13274 32451 33597 31759 880 8844 5837 5384 33667 11809 28287 17929 31759 26713 16973 7839 1910 34245 30184 24188 22844 16174 32674 24188 23364 23669 33597 3819 5384 1580 29682 2109 25816 14167 14314 4451 15192 33178 16816 27340 19946 19000 3225 28287 4137 26606 33047 26765 14208 11573 83 2424 4451 26249 33597 8385 33047 23107 8050 7839 27172 8556 17143 7839 15561 30184 24188 27261 32674 24188 23364 23669 33597 3819 21263 32674 26606 34448 5117 26444 17850 4143 9829 21263 7839 3948 17578 7839 24817 19000 15335 33597 16382 3225 28287 22472 33597 16417 33047 14678 83 4451 23027 9792 16417 33047 27261 15561 8005 23333 33597 16082 33718 9709 21382 19000 7839 33333 33597 16382 21263 28287 1601 33667 3225 14037 13282 5384 9037 880 8844 18185 21263 1601 33667 11809 28287 32329 5920 25583 30184 30584 34591 32967 83 2424 26606 22183 3822 3311 28915 30931 33597 741 3225 28287 8858 9037 5384 13282 4143 741 26606 15522 15927 33718 4655 249 33597 9545 7839 32728 21263 880 23288 21263 11123 8472 17988 880 3289 27261 3225 28287 35049 13274 33667 13445 8050 24188 332 33047 7258 32336 33047 34425 346 24986 33718 33597 28539 5583 11089 33312 16212 3225 5176 32451 13282 5384 9037 880 8844 12289 33718 4207 33597 5248 3225 21812 21263 33597 3448 33667 11830 34271 15271 31230 249 27369 26862 9829 30584 7258 30245 27129 3225 5028 13274 272 22970 31397 33047 33597 13649 17030 28539 14842 20935 10605 33597 9082 741 17850 12585 19946 30826 3225 17929 16212 11901 31230 249 27436 33047 33597 15782 30931 15263 741 31061 34323 7258 560 34859 880 33597 9545 3225 3791 34226 5028 13274 5384 15894 12113 8871 3505 32843 8174 16055 15063 30931 15263 741 7839 15919 33597 24807 3225 34100 35023 7839 17906 11123 32608 11315 9349 2495 249 34525 30931 33597 741 21263 33293 33665 21263 5695 31759 22799 5384 17028 21378 401 9588 9792 7839 3948 31507 3225 29587 19946 9031 2689 29846 30826 35096 33319 21263 5028 13274 13831 34872 2531 27633 28287 16816 33042 28287 5384 33667 30438 33597 20658 19946 33597 8089 9282 3948 7258 30245 22149 3225 5028 13274 22231 83 16212 31061 9709 15522 24109 7839 4143 9872 8005 33273 6574 27633 7258 28287 24166 28287 880 13141 5384 25816 3225 436 26606 7086 5837 33718 33597 19473 7839 13868 26514 23142 5384 8174 16055 2724 19821 8844 5786 7839 9403 83 33597 3166 30584 10078 31115 26215 1194 33597 5248 3225"
301,"17788 26311 26606 30929 6398 29952 27217 249 11382 28261 17082 9634 12675 33882 1194 18334 32160 1167 5983 27421 14106 16015 33026 3225 17788 9634 27217 5364 31609 17929 6398 25488 30929 21263 32674 16042 27633 27217 7839 9634 21263 24188 27649 33047 20596 10480 11686 14168 7839 33597 16970 33047 8279 14314 9260 33597 17082 880 24886 8844 5077 33718 18022 26986 3225 12618 19384 26268 31977 5384 7749 880 27695 24601 11682 3225 17929 27217 33718 16367 24188 33667 7839 26606 33487 33597 16970 33047 8279 14314 9260 21263 25288 20325 249 19609 20583 83 21044 9634 7839 12675 18022 33882 3225 17788 24635 6473 14827 33667 681 26117 33597 6398 21947 4451 19945 18294 7839 33597 31609 3225 26539 13945 83 30184 26245 3948 18334 32138 1166 33718 33597 4772 3225 28287 32329 5920 16973 7839 8484 13040 249 33597 10559 83 19555 8098 33597 16476 16894 15927 21263 28287 681 33667 3225 23282 9792 18351 31609 24188 32974 10936 21263 7258 23977 26787 33047 4517 24840 2237 19846 26471 33047 25974 33710 4164 2237 19428 19117 33047 35111 34263 5384 13005 18677 21263 32674 16042 27633 11123 21008 24799 880 28710 34263 3225 17929 31609 26606 15522 1854 33312 16174 27633 19833 27633 19384 21263 25906 14314 27246 10480 33629 3225 9634 23027 33597 31998 33718 10766 10621 27812 8005 31238 83 30184 8098 12933 19029 17850 18022 17788 7037 29242 3225 28894 23977 9634 3819 22887 3353 9124 26339 7839 21397 23074 31609 3225 3361 14336 35111 5231 33047 18140 34263 2237 12577 19877 33047 4787 4164 768 5384 15894 2403 34263 2237 19922 12722 33047 18911 15052 5384 11081 22127 34477 2237 26218 14218 33047 18907 28707 34263 5384 35111 17879 21263 26556 33047 29989 34263 3225 22316 384 33047 33597 27901 30233 33597 6398 21947 33597 30245 28859 33718 28287 33597 28175 33047 9987 33597 961 28287 17850 9634 3225 4630 33597 16435 33047 33597 3847 21263 9634 272 22183 1194 11001 27633 30862 24272 3225 9634 15437 14731 19946 33597 6774 5384 11001 26664 4338 25712 83 33597 13383 17910 20685 26599 2530 26690 4433 3661 3225 35148 272 28246 31072 32160 11001 29992 33584 21263 6711 21263 5384 3602 9042 9634 31061 16042 7427 17850 24390 18022 31745 5384 2530 26690 3225 9634 30584 33597 15247 12711 2258 16021 3225 35070 15073 17788 14123 14336 20476 838 32434 21263 5384 30383 12618 3225"
302,"17929 29313 870 272 27649 33047 29346 18334 32160 1167 14111 23914 33597 23465 11120 11089 33047 17292 13743 14620 3225 4630 33597 16435 21263 29313 272 14384 7839 7444 7258 22906 24243 880 7258 21749 6457 33718 34537 3225 10431 30584 10078 30832 83 4891 14620 272 14009 12265 33047 34591 18013 3225 29313 21263 7258 32888 3705 21263 14419 18294 7839 25508 18022 33629 5384 1176 17788 14650 31524 3225 35148 26339 7839 26268 1167 21685 33718 27660 3479 21263 27633 19833 27633 1167 11652 3464 7839 21397 7258 11869 3246 1854 1194 33597 17788 16926 11687 21263 33597 22959 5384 12480 20184 27421 6019 33026 3225 4861 17788 31250 5384 21749 3705 31061 26339 7839 26268 1167 3518 3464 27812 27004 11262 33718 33597 34169 28644 13168 33047 34537 3225 17929 6019 29992 27649 29313 33047 448 9550 1167 33336 3464 7839 11123 10286 13677 33718 34537 23437 13046 249 17292 14620 3225 32112 33047 33597 8279 272 10319 7839 26268 880 24859 249 11089 22588 19946 19000 31397 33047 33597 23465 17151 3225 24326 27812 33597 7108 21263 18627 4891 14620 9983 21263 34537 34525 26339 7839 10829 15623 10066 481 3225 23731 24022 29706 7514 33667 11809 28287 27645 17788 19384 35014 9604 9898 83 20643 7839 12943 21661 34525 30584 27660 29651 5384 4451 3948 718 15716 3225 28287 17929 3705 28940 8005 10078 31115 26794 10919 2427 3225 13442 33597 17788 33540 21250 16192 32061 21263 8005 30584 7258 33413 880 28707 10926 7839 12943 21661 34525 3225 17788 3705 7899 34537 11262"
303,"17929 27375 1977 7839 34767 11065 16236 19946 33597 32153 33047 33597 31541 14167 18748 10919 31699 26606 28686 15522 2579 13811 3225 4891 32016 21263 32674 30584 7258 207 33047 33597 32140 17340 5384 28025 5552 5384 272 18529 33047 33597 1555 30534 23914 33086 17340 21263 26502 33597 9031 19946 12776 11809 28287 15908 21263 27633 7258 11506 12049 21263 30584 28385 21263 9872 29935 9709 11123 19607 12049 3225 28287 26539 33667 30184 29992 15522 15073 1869 12903 16236 29992 15522 16795 21263 16082 14113 14833 1806 3679 27021 17023 3225 17929 27375 20685 9709 20330 5384 20507 12903 7839 25497 33597 34572 21263 681 33667 3225 18764 7258 15843 1988 13547 29096 2055 1958 272 15806 33718 7258 5610 20383 19638 19946 25352 21086 10621 14167 28043 3792 7258 23904 32140 34562 19946 33597 31002 5837 3225 4891 26675 16055 27322 558 8005 272 7111 5610 1194 33968 8910 12113 29096 33753 5384 31953 25123 13190 19103 31804 3225 8553 3448 14772 32693 21263 32674 8400 30931 33597 27375 23669 33597 29317 31541 21263 33667 8005 272 33597 2379 1988 83 272 31106 1329 7839 33597 24186 27633 8005 4450 31002 5837 3225 5176 26502 33597 9031 33597 28476 16236 35014 26606 15522 8727 21263 4603 7839 33597 19656 23745 3225 4891 32016 13945 11809 28287 4137 21111 83 30184 8098 29977 2109 8179 1869 33718 33597 19473 12903 27921 22799 16055 16236 7839 33597 27375 31061 15522 16795 3225 28287 17862 7779 26245 3948 332 33047 9792 32480 1869 17653 12903 8005 9282 3948 33718 33597 13004 13457 7839 12605 33597 16236 18627 33597 24022 11506 5160 7839 33597 27695 3448 3225 28287 17836 30584 31202 272 18224 1194 4891 19220 21263 32674 33667 11809 28287 3214 21263 2424 11404 29607 33597 24804 21263 5384 23797 12577 5845 31061 34448 11065 1988 5384 32329 26606 16840 4707 202 7839 13185 7839 8005 3225 28287 13126 7258 27322 16795 7779 34226 21263 27311 26675 24297 21263 7258 207 33047 34736 13907 4372 10102 21263 28940 29096 5845 22485 9370 19220 19946 19164 21086 10621 83 33597 29317 31541 20685 3948 32558 16569 7258 1873 3623 2457 20950 31002 5837 3225 28287 22472 24195 681 27421 29096 5845 33026 33667 5384 22224 24195 32329 11042 3225 26539 31061 801 249 7779 16435 5384 16435 5384 16435 33468 21263 28287 4891 19220 26502 11065 18893 6774 5875 33718 31953 25123 3225 26539 5940 7839 19638 10845 6531 19946 33597 24807 21263 18748 8005 29992 15522 801 249 28287 19556 21487 33047 24082 5384 33597 1958 31061 9709 10788 28287 3225 29096 5845 31061 12417 346 28287 4846 19946 28287 5384 28940 33597 29757 5610 8098 11065 3225 17929 27695 3448 26502 11065 18893 26017 5875 33597 28042 29992 15522 801 249 1194 33597 24635 4517 3225 4370 21263 31645 9677 35111 32016 12443 28031 880 7258 24450 23914 15432 29096 2055 1988 7839 18463 272 20699 3603 17850 322 12341 3225 4891 19220 33667 33597 1988 272 7258 28287 29486 17384 28287 33047 29096 2055 13217 3225"
304,"23282 33597 7882 880 10046 24188 28196 1194 30850 15738 21263 19304 32388 5384 14434 16575 3225 17929 31119 272 15061 17850 1509 6636 32742 9833 1852 3225 17929 9456 14167 8599 20791 272 28505 29656 11065 19070 26276 33718 23547 1194 24214 3547 31973 8490 26046 21263 32674 31377 12784 14009 3225 17929 4318 21263 17850 8541 21263 4451 16628 2730 12469 21263 34244 5384 29722 19453 23872 3225 9241 33047 33597 145 33047 33597 10046 30584 30850 18643 34298 30625 18627 31061 15522 16722 11123 1366 33047 14106 18203 3464 27421 1167 33837 3464 33026 3225 17929 15572 31119 33047 15130 34848 20791 28634 14871 20685 18053 3603 7839 14106 5135 27421 1167 22113 33026 12903 8005 30584 32074 33718 32742 9833 5384 3425 31377 7779 9124 3225 15016 14251 21263 8541 22742 30856 33047 12469 15572 21263 33667 11809 28287 17836 31119 28452 4891 1509 31773 8114 5384 24172 12254 21263 5384 11001 33047 33597 28196 8098 20320 22767 30931 33597 19354 3225 28287 28012 31377 5374 30931 19175 33047 33597 29274 20097 21263 10919 27633 30850 15738 21263 24188 20504 249 32977 30931 33597 16082 28754 19354 33047 33597 9920 16055 31680 21263 14373 9316 8724 5384 33597 25345 26457 33047 8724 5384 32388 21263 27633 19833 27633 22465 7605 3225 28287 27191 33047 33597 31119 4451 3948 3146 880 10046 17850 8179 25125 33718 32742 9833 33718 9636 21263 249 31117 12469 23872 23364 19800 33597 11803 33718 3425 19946 9249 5384 11324 9636 3225 4861 10046 33047 1509 20930 5384 21710 4192 33718 7042 14106 27815 3464 27421 1167 16995 3464 33026 3225 14871 15572 3092 3603 880 10046"
305,"926 29428 26606 1156 83 33597 2570 14167 8599 32586 19497 26245 3948 23565 33718 33597 9797 21697 880 33597 25968 33718 11333 19946 5784 21086 3225 18426 13099 8098 138 27812 3353 5497 27366 33718 24431 5384 4451 3948 5459 35040 7779 34226 3225 9338 30584 17850 31166 16211 880 33597 3425 20554 19946 25352 14692 3225 17929 4523 33047 9338 21263 14206 17459 17850 32471 29925 33718 17192 21263 9282 29062 33597 29428 13347 32674 9983 33597 9866 8179 18858 18640 3225 17929 7559 8179 17850 24431 3353 136 21263 33315 24310 21263 19735 21249 5384 14734 2998 21263 24188 35001 17414 5384 4451 16082 26101 16024 18529 33047 33597 31572 13347 3225 9338 4451 33736 9604 18529 33718 33597 6871 9332 29428 26906 19946 13691 14692 33718 4860 3225 9338 20685 22557 33718 19785 2414 9338 31061 11573 83 1601 9282 3836 7839 21705 33718 9349 18668 13300 10019 28070 16922 33718 27686 2053 3225"
306,"35148 272 33597 16476 28400 7839 8728 34900 21263 15497 9580 23581 33047 33597 9124 5384 25731 5985 3166 17850 33597 34253 21263 15806 1194 25877 29932 3897 14709 1627 3225 17929 28520 30836 10508 18105 11225 28505 12923 7839 33597 3819 33047 33597 35033 16382 25606 19946 18022 18083 33718 4668 3225 13716 4031 23565 29390 22410 28195 11809 57 35066 18627 7677 33597 1634 22206 880 32832 10103 3225 10562 15255 3353 34226 21263 8005 272 28045 18212 1194 12709 7173 5384 19522 7173 21263 18627 24188 29728 7839 3948 5872 14784 12903 14314 24188 10474 31377 7779 2495 3225 16055 9580 3166 16055 4239 880 18105 11225 18764 14314 18961 17910 19946 33597 10103 880 33597 1634 22206 3166 33047 8339 21263 18627 10139 7839 33597 17220 28400 21263 17929 18300 33047 4328 3225 17929 21780 18105 21263 15255 33718 16079 21263 11719 7258 3865 4336 33718 19256 16382 5384 4424 4484 28114 3225 35148 9801 7839 23671 33597 9024 33047 33597 35190 12515 3225 18105 11225 272 27244 23669 9548 18858 5384 30584 31095 7839 26606 22010 3168 1167 14755 27421 14106 7326 3464 33026 3225 17929 3819 8944 880 33597 25731 17316 3166 33047 33597 9124 10139 7839 9213 25523 3225 17929 15114 33047 28887 11809 27834 30931 34140 13058 272 11514 33597 15187 32562 23581 33047 3945 3225 35070 18083 272 25533 8973 1194 18105 11225 21263 18627 272 15255 19946 33597 2379 34226 3225 35148 272 21263 6711 21263 16816 19833 23951 1194 29455 5384 272 32451 880 18022 3354 18627 5528 30931 33597 6055 15255 3168 33597 2379 16435 3225 24031 11444 272 1262 3819 22243 33047 33597 9124 21263 20688 33597 2774 30931 17220 18627 9983 33718 10621 3225 17929 11069 34253 24188 9125 880 1194 18334 32160 4941 32414 33047 19256 5384 28898 16382 19056 3225 10888 34253 3836 7779 26606 18652 33718 33490 3225 19178 33597 3353 3459 18858 21263 33597 35033 26664 880 16382 4300 1194 13275 15829 5384 272 32975 7258 11556 14106 17061 3464 33718 10621 21263 4603 7839 7258 22766 24694 1194 13416 6750 21386 3225 27249 12515 18105 11225 31061 14959 34675 33597 30704 17850 7258 27187 16382 22508 21263 33597 4555 8413 34253 3225"
307,"20464 7872 33718 33597 35033 24188 7972 8844 29594 10532 7779 796 3225 26814 545 3603 13567 18858 33047 25497 9694 7559 24488 33254 8125 272 34448 4433 33597 31154 6639 19946 17761 6443 33986 1194 22037 6920 7901 34141 3225 13126 33597 13567 18858 3602 83 22893 21263 24488 7872 26606 34323 11123 27867 18529 33047 22144 14012 5384 25488 7378 13623 15829 33047 21674 15583 7258 5310 3225 26814 26606 34323 19670 30676 83 11001 27261 25497 8844 5310 27633 8844 16476 33254 5384 13840 25497 7258 32800 3225 17929 7559 13280 8125 23669 7258 24263 33254 272 34448 33718 34134 33718 32742 9833 9872 8005 7677 12341 18858 880 33597 7559 22335 24488 9913 7839 3948 2397 3225 17929 35033 272 9709 29637 30181 33597 30845 33047 33597 912 33718 24958 3603 7492 33718 33986 83 7497 27261 8880 28031 18829 14314 20170 3225 17929 7559 8125 272 34448 30931 27686 21 5657 7839 630 30856 20550 33718 18302 18627 17850 33597 16435 272 23669 7258 32097 23349 3225 10363 33597 7559 6398 32449 33047 33986 31154 272 33597 16476 11678 249 7258 24488 6639 33718 33597 35033 3225 18301 19946 12341 6443 5058 27421 25488 27393 33026 2397 18022 9913 3225 21090 30333 21263 8319 880 31154 21263 33667 83 12903 7872 8098 2397 14314 8098 33597 23017 33047 7258 16409 21263 22010 13547 14106 27825 5384 29992 7258 5856 14012 33047 8084 18334 32160 13567 27335 3225 28287 20309 83 14314 8098 11588 30676 33718 33597 31368 14167 3435 21263 28287 681 33667 3225 28287 34100 4930 7258 31908 23922 5384 7258 2371 28734 9588 3289 14103 58 3341 3225 28287 17836 272 33736 32175 33597 33429 83 33597 7872 10319 21694 13231 28420 7839 19111 18627 34448 19000 16816 15213 7839 30487 19946 3225 26539 33667 8005 7677 31154 7378 6398 18858 7839 545 3603 18022 7559 19572 12911 9872 16476 18259 1673 7839 7444 33597 1873 19572 3225 28287 28044 16816 15213 7839 29659 83 33718 17294 12903 2424 7077 33597 29480 23504 33718 2424 8098 5370 83 33597 1824 26664 9282 3948 29977 19572 27261 21263 28287 681 33667 3225 28287 5058 272 5370 23763 83 3225 28287 25235 31154 31061 20723 12911 33718 33597 35033 16946 3225 5058 5384 31154 8098 33597 16476 24488 33254 15420 33718 33597 35033 18108 987 12903 9241 18598 27421 25488 25333 33026 272 2397 3225 2819 29992 18022 35033 12686 33718 16079 3225 8858 31536 10185 198 24488 7492 5384 25488 16347 15420 25497 7779 11144 3225 17929 21694 21434 880 33597 22709 7872 31061 15522 7479 3225 5774 22346 15931 880 26814 27421 340 33026 7779 30584 25488 33597 16082 11075 10319 33254 11144 19946 33597 4123 5384 30584 10319 7839 13211 18334 32160 6243 34689 27261 8880 28031 3225 4891 30333 33667 33597 4506 33047 198 11144 33736 9801 7839 7483 16347 9792 15988 21263 10919 27633 12864 28778 5384 12751 83 26606 34448 32337 19670 30676 3225"
